"01001","25013","Hampden MA","Agawam Town, MA",16769,1
"01002","25011","Franklin MA","Amherst Center, MA",281,0.01 
"01002","25015","Hampshire MA","Amherst Center, MA",28768,0.99 
"01003","25015","Hampshire MA","Amherst Center, MA",10372,1 
"01005","25027","Worcester MA","Barre, MA",5079,1 
"01007","25015","Hampshire MA","Belchertown, MA",14649,1 
"01008","25013","Hampden MA","Blandford, MA",1263,1 
"01009","25013","Hampden MA","Palmer Town, MA",741,1 
"01010","25013","Hampden MA","Brimfield, MA",3609,1 
"01011","25013","Hampden MA","Chester, MA",1183,0.864 
"01011","25015","Hampshire MA","Chester, MA",187,0.136 
"01012","25015","Hampshire MA","Chesterfield, MA",661,1 
"01013","25013","Hampden MA","Chicopee, MA",23188,1 
"01020","25013","Hampden MA","Chicopee, MA",29668,1 
"01022","25013","Hampden MA","Chicopee, MA",2451,1 
"01026","25015","Hampshire MA","Cummington, MA",946,1 
"01027","25015","Hampshire MA","Easthampton Town, MA",17660,1 
"01028","25013","Hampden MA","East Longmeadow, MA",15720,1 
"01029","25003","Berkshire MA","East Otis, MA (PO Boxes)",789,1 
"01030","25013","Hampden MA","Agawam Town, MA",11669,1 
"01031","25027","Worcester MA","Gilbertville, MA",1308,1 
"01032","25015","Hampshire MA","Goshen, MA",570,1 
"01033","25015","Hampshire MA","Granby, MA",6227,1 
"01034","25013","Hampden MA","Granville, MA",2021,1 
"01035","25015","Hampshire MA","Hadley, MA",5250,1 
"01036","25013","Hampden MA","Hampden, MA",5109,1 
"01037","25027","Worcester MA","Hardwick, MA (PO Boxes)",838,1 
"01038","25015","Hampshire MA","Hatfield, MA",2545,1 
"01039","25011","Franklin MA","Haydenville, MA",202,0.151 
"01039","25015","Hampshire MA","Haydenville, MA",1134,0.849 
"01040","25013","Hampden MA","Holyoke, MA",39880,1 
"01050","25013","Hampden MA","Huntington, MA",350,0.138 
"01050","25015","Hampshire MA","Huntington, MA",2180,0.862 
"01053","25015","Hampshire MA","Northampton, MA",1685,1 
"01054","25011","Franklin MA","Leverett, MA",1851,1 
"01056","25013","Hampden MA","Ludlow, MA",21103,1 
"01057","25013","Hampden MA","Monson, MA",8534,1 
"01060","25015","Hampshire MA","Northampton, MA",15284,1 
"01062","25015","Hampshire MA","Northampton, MA",11150,1 
"01063","25015","Hampshire MA","Northampton, MA",430,1 
"01066","25015","Hampshire MA","North Hatfield, MA (PO Boxes)",64,1 
"01068","25027","Worcester MA","Oakham, MA",1902,1 
"01069","25013","Hampden MA","Palmer Town, MA",8469,1 
"01070","25015","Hampshire MA","Plainfield, MA",629,1 
"01071","25013","Hampden MA","Russell, MA",1596,1 
"01072","25011","Franklin MA","Shutesbury, MA",1478,1 
"01073","25015","Hampshire MA","Southampton, MA",5792,1 
