[INFO ] fr.inria.main.evolution.AstorMain.setupLogging(AstorMain.java:327) - Log file at: ./workspace/judovana/jenkins-scm-koji-plugin/375849563/repairnator.astor.log
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:803) - Source folders: [/root/workspace/judovana/jenkins-scm-koji-plugin/375849563/fake-koji/src/main/java]
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:822) - Source Test folders: [/root/workspace/judovana/jenkins-scm-koji-plugin/375849563/fake-koji/src/test/java]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.calculateSuspicious(GZoltarFaultLocalization.java:74) - -Executing Gzoltar classpath: /root/./output_astor/AstorMain-fake-koji//bin//default from 6 classes with test cases
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:148) - Gzoltar fault localization: min susp value parameter: 0.1
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:168) - -gz-Adding classpath: [/root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/javax/servlet/servlet-api/2.3/servlet-api-2.3.jar, /root/./output_astor/AstorMain-fake-koji//bin//default, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/org/apache/sshd/sshd-core/1.7.0/sshd-core-1.7.0.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/org/apache/xmlrpc/xmlrpc-server/3.1.3/xmlrpc-server-3.1.3.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/org/apache/xmlrpc/xmlrpc-common/3.1.3/xmlrpc-common-3.1.3.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/fake-koji/koji-scm-lib/0.1-SNAPSHOT/koji-scm-lib-0.1-SNAPSHOT.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/org/apache/xmlrpc/xmlrpc-client/3.1.3/xmlrpc-client-3.1.3.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/commons-logging/commons-logging/1.1/commons-logging-1.1.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/junit/junit/4.12/junit-4.12.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/org/apache/ws/commons/util/ws-commons-util/1.0.2/ws-commons-util-1.0.2.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/log4j/log4j/1.2.12/log4j-1.2.12.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/xml-apis/xml-apis/1.0.b2/xml-apis-1.0.b2.jar, /root/./workspace/judovana/jenkins-scm-koji-plugin/375849563/.m2/org/slf4j/slf4j-api/1.7.7/slf4j-api-1.7.7.jar]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpMultipleLogsFilesTo
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpSomeFileToGarbagedNvra
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpLogsToAbsGarbageNvraLogsRenamed
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraAbsToAbsGarbage
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpDirWithLogFileToNvraLog
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:187) - Test failt: org.fakekoji.xmlrpc.server.core.TestSshApi#scpNvraFromDir
